id,carat,cut,color,clarity,depth,table,x,y,z,price
185427,1.01,Very Good,F,SI2,63.3,57.0,6.39,6.33,4.02,3958
171498,0.71,Very Good,F,VS1,62.2,59.0,5.68,5.7,3.55,2573
147024,0.36,Ideal,E,VS1,62.0,57.0,4.54,4.58,2.82,865
46570,2.01,Ideal,G,SI2,60.8,57.0,8.13,8.15,4.94,15197
99154,0.7,Ideal,G,VS1,62.6,56.0,5.65,5.69,3.55,2746
155421,0.36,Ideal,H,VS2,61.6,57.0,4.54,4.58,2.81,648
136135,0.72,Very Good,H,VS1,60.0,61.0,5.85,5.81,3.48,2535
59453,0.4,Premium,H,VS1,60.4,61.0,4.72,4.74,2.86,819
42676,2.02,Very Good,H,SI1,62.2,59.0,7.96,8.02,5.01,17898
15184,0.7,Good,G,SI1,63.9,57.0,5.63,5.57,3.59,1790
91223,0.32,Premium,G,VS2,61.9,59.0,4.42,4.38,2.72,561
155567,1.01,Very Good,G,VS2,62.6,56.0,6.4,6.43,4.02,6229
87455,0.9,Very Good,H,SI1,62.1,58.0,6.19,6.13,3.82,3824
86104,1.53,Very Good,G,VS2,63.1,57.0,7.27,7.32,4.6,9896
19697,1.01,Very Good,I,SI1,61.1,60.0,6.38,6.42,3.92,4406
144046,0.42,Very Good,H,VVS1,61.9,56.0,4.77,4.82,2.97,1053
75792,0.91,Very Good,G,VS1,61.8,61.0,6.18,6.16,3.81,4515
81357,2.01,Premium,H,SI2,60.7,60.0,8.13,8.09,4.96,18188
83342,0.4,Ideal,F,VVS1,62.9,57.0,4.68,4.73,2.96,1205
178999,0.31,Premium,E,VS1,61.7,59.0,4.32,4.36,2.68,734
180390,1.0,Premium,E,SI2,62.4,59.0,6.39,6.3,3.96,4619
64147,0.54,Ideal,E,SI2,61.8,56.0,5.26,5.23,3.24,1338
106046,0.41,Ideal,F,VVS1,61.6,57.0,4.76,4.78,2.94,1295
165947,0.41,Ideal,E,VVS2,62.2,55.0,4.8,4.77,2.98,1257
48116,0.4,Ideal,F,VVS2,62.9,56.0,4.69,4.71,2.95,1088
174230,0.9,Fair,E,SI1,68.2,58.0,6.04,5.99,4.13,4475
182083,1.03,Premium,H,SI2,62.8,59.0,6.41,6.45,4.03,4008
180036,1.03,Premium,D,SI2,61.9,58.0,6.41,6.48,4.0,4385
8098,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.44,2.75,932
180989,0.57,Ideal,G,VS1,61.8,55.0,5.37,5.32,3.3,1789
134651,0.31,Good,G,VS1,63.3,58.0,4.28,4.33,2.74,625
172460,0.9,Ideal,I,VS1,62.6,56.0,6.18,6.22,3.88,3766
137665,1.6,Ideal,H,VS1,62.0,56.0,7.48,7.5,4.64,13945
97566,1.2,Very Good,H,SI2,63.5,55.0,6.77,6.72,4.28,5096
107294,0.36,Ideal,G,VS2,61.3,56.0,4.58,4.61,2.82,537
103769,1.35,Ideal,F,VS2,61.6,57.0,7.02,7.09,4.34,9850
57160,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.52,2265
56260,1.0,Premium,D,SI2,58.9,62.0,6.55,6.5,3.85,4295
68594,0.6,Ideal,F,VS2,61.9,56.0,5.4,5.45,3.35,2052
92194,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.34,2.69,942
64656,1.24,Ideal,I,VS2,61.8,56.0,6.9,6.88,4.25,5027
96236,0.5,Ideal,F,VS1,61.3,55.0,5.1,5.17,3.15,1710
166194,0.72,Ideal,E,VS1,62.2,56.0,5.71,5.74,3.56,3422
171751,1.51,Ideal,H,SI2,61.8,56.0,7.39,7.35,4.55,7459
49240,1.51,Premium,G,VS2,61.4,59.0,7.43,7.37,4.55,13600
104763,0.76,Very Good,G,VS1,61.5,57.0,5.85,5.9,3.62,3160
105321,1.02,Premium,D,SI2,61.9,59.0,6.4,6.45,3.99,4588
172082,0.38,Ideal,H,VS2,61.8,53.0,4.64,4.67,2.88,660
151129,0.72,Very Good,F,VS2,62.0,60.0,5.73,5.77,3.56,2853
2013,1.66,Ideal,G,VS2,61.5,54.0,7.64,7.55,4.68,14646
155492,2.18,Very Good,J,SI1,63.3,55.0,8.27,8.21,5.21,12271
173882,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.69,645
113805,1.15,Premium,I,SI2,62.0,58.0,6.76,6.7,4.15,4312
100283,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.54,2.8,1094
147160,1.0,Good,G,VS1,64.3,53.0,6.25,6.32,4.07,5746
52460,0.7,Very Good,F,SI1,62.0,55.0,5.7,5.67,3.52,2423
77173,0.38,Ideal,G,VVS2,61.6,56.0,4.66,4.63,2.86,888
143807,0.5,Premium,E,SI1,58.1,58.0,5.21,5.17,3.0,1358
160392,1.55,Premium,H,VS2,58.3,60.0,7.51,7.58,4.41,12940
10560,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.28,2.64,603
183183,1.01,Premium,F,SI1,61.2,59.0,6.46,6.41,3.94,4899
182794,0.47,Ideal,F,SI2,62.6,54.0,5.04,4.99,3.11,984
92189,0.3,Ideal,F,SI2,61.6,57.0,4.3,4.33,2.66,394
115046,1.59,Premium,E,SI1,62.3,59.0,7.42,7.37,4.6,11094
19108,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.85,3.56,2496
77845,0.3,Ideal,D,VS2,61.5,56.0,4.34,4.38,2.68,826
77108,0.33,Premium,G,VS1,61.3,58.0,4.47,4.44,2.73,645
162573,0.3,Ideal,D,VS1,62.0,57.0,4.26,4.3,2.65,661
69617,0.9,Good,G,VS1,58.5,60.0,6.27,6.17,3.66,4265
158188,0.91,Premium,F,SI1,62.8,56.0,6.19,6.08,3.85,3633
169264,1.52,Premium,I,VS2,60.6,60.0,7.41,7.45,4.5,9972
184579,0.56,Ideal,F,VS2,62.1,55.0,5.28,5.31,3.28,1772
176097,1.06,Very Good,H,SI2,60.3,63.0,6.63,6.58,3.97,4395
153117,0.97,Premium,I,SI2,63.0,58.0,6.29,6.24,3.95,3337
98298,0.24,Ideal,D,VS2,62.4,54.0,3.92,4.0,2.48,599
172130,0.38,Ideal,F,VS1,61.9,55.0,4.64,4.69,2.89,877
10951,2.01,Premium,H,SI2,62.5,57.0,8.08,8.01,5.01,15673
181959,0.41,Ideal,H,VS1,62.5,55.0,4.74,4.78,2.97,1061
94604,0.71,Very Good,I,SI1,61.6,57.0,5.63,5.73,3.5,2021
188600,1.11,Premium,D,SI1,61.5,59.0,6.65,6.61,4.08,6163
98578,2.0,Premium,I,SI2,60.3,61.0,8.15,8.09,4.91,15005
108784,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.69,3.51,2777
140740,1.02,Very Good,G,SI1,62.3,56.0,6.42,6.47,4.02,5197
85648,0.52,Ideal,D,VS2,61.9,57.0,5.15,5.18,3.2,1749
109230,1.5,Very Good,I,VS1,62.7,59.0,7.21,7.3,4.55,9119
162708,1.09,Very Good,G,SI1,62.0,59.0,6.54,6.6,4.08,5722
49128,0.31,Very Good,D,VS2,62.2,56.0,4.34,4.38,2.71,603
128792,1.01,Ideal,F,VVS2,62.3,54.0,6.43,6.4,4.0,9930
10957,0.33,Premium,I,VVS2,62.2,59.0,4.41,4.45,2.75,579
520,0.9,Very Good,J,SI2,62.7,56.0,6.07,6.1,3.83,2000
4888,1.2,Ideal,G,SI2,62.2,54.0,6.8,6.74,4.21,6890
37686,0.32,Premium,E,VVS2,62.4,58.0,4.36,4.38,2.73,936
52593,0.74,Ideal,F,VVS1,61.6,55.0,5.83,5.85,3.59,3843
56588,1.01,Premium,H,VS2,61.2,61.0,6.47,6.44,3.95,4922
102714,0.9,Ideal,F,SI2,62.7,54.0,6.11,6.15,3.84,4593
4881,0.33,Ideal,E,VVS1,61.2,57.0,4.47,4.5,2.75,1093
39772,0.41,Ideal,D,SI1,61.3,56.0,4.81,4.78,2.95,772
27326,0.71,Ideal,H,SI1,62.4,55.0,5.72,5.77,3.58,2370
17992,1.06,Ideal,H,SI1,62.1,55.0,6.54,6.57,4.07,5219
34242,1.0,Good,J,SI2,64.6,59.0,6.21,6.13,3.99,3201
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765
189518,1.32,Ideal,E,SI2,62.0,57.0,6.98,7.01,4.34,6403
168933,0.3,Good,F,SI2,63.3,58.0,4.24,4.27,2.69,394
46680,1.52,Premium,J,VS2,60.4,59.0,7.39,7.36,4.46,7143
174671,0.92,Premium,F,SI1,61.0,59.0,6.32,6.29,3.86,4481
23701,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.74,2.97,1061
122749,0.31,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,625
117946,0.71,Very Good,F,VS1,62.0,58.0,5.72,5.74,3.55,3081
174647,2.54,Good,J,SI2,63.9,57.0,8.65,8.58,5.49,16914
84861,0.35,Ideal,E,SI1,62.3,57.0,4.51,4.54,2.82,599
37336,1.51,Very Good,I,SI1,61.2,58.0,7.32,7.35,4.49,8107
133287,1.5,Premium,G,SI1,62.0,58.0,7.32,7.3,4.53,11774
42187,0.34,Ideal,G,SI2,61.9,56.0,4.52,4.49,2.78,595
187962,0.62,Ideal,I,VS2,62.3,57.0,5.41,5.45,3.39,1546
26879,2.01,Very Good,G,SI1,63.5,57.0,8.03,7.98,5.07,16703
64276,0.51,Ideal,G,VS2,62.0,56.0,5.1,5.13,3.17,1417
157180,0.26,Ideal,E,VVS2,62.5,57.0,4.08,4.12,2.57,575
137467,0.71,Ideal,F,SI1,61.7,56.0,5.7,5.75,3.53,2697
66597,0.71,Ideal,J,SI1,59.2,57.0,5.86,5.81,3.47,2141
71412,1.14,Premium,H,SI2,62.1,58.0,6.76,6.68,4.18,5131
127657,1.51,Premium,D,SI2,61.6,60.0,7.35,7.27,4.51,8731
19034,0.45,Very Good,I,VVS2,61.7,56.0,4.93,4.96,3.05,965
176066,0.38,Ideal,G,VS2,60.7,56.0,4.7,4.73,2.86,827
190489,0.72,Very Good,F,VS1,61.7,59.0,5.74,5.78,3.55,3246
126260,0.32,Ideal,E,SI1,61.5,55.0,4.42,4.4,2.71,608
141261,0.7,Very Good,H,SI1,62.3,57.0,5.72,5.67,3.55,2048
96638,0.41,Ideal,F,VVS2,61.9,55.0,4.78,4.75,2.95,1384
60513,1.07,Very Good,D,SI2,62.6,58.0,6.44,6.47,4.05,5027
11797,0.3,Ideal,G,VVS1,59.8,62.0,4.38,4.41,2.63,789
183682,0.41,Ideal,G,VVS1,59.8,57.0,4.88,4.85,2.92,1257
106112,0.54,Very Good,D,SI1,63.7,56.0,5.19,5.13,3.28,1718
5385,0.9,Very Good,D,SI1,62.6,57.0,6.14,6.2,3.86,4068
127045,0.55,Ideal,F,VS1,60.4,57.0,5.35,5.3,3.22,1712
77731,0.3,Ideal,E,SI1,62.6,58.0,4.27,4.3,2.68,555
127377,0.5,Ideal,F,VVS1,61.5,56.0,5.09,5.12,3.14,2164
85248,1.27,Ideal,E,VS2,62.3,55.0,6.88,6.84,4.27,9547
133610,1.19,Ideal,G,VS2,62.2,56.0,6.72,6.77,4.2,7990
156944,1.05,Ideal,G,SI2,62.1,56.0,6.5,6.54,4.05,4295
93157,1.0,Ideal,F,VS2,61.2,57.0,6.39,6.45,3.93,6542
126660,0.31,Premium,E,VS2,60.8,60.0,4.39,4.34,2.65,872
149860,0.57,Very Good,E,VS2,62.3,59.0,5.3,5.28,3.29,1999
82438,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.26,3.18,1625
90329,0.56,Ideal,F,VVS2,61.7,55.0,5.28,5.32,3.28,2249
179707,1.51,Premium,G,SI1,62.1,59.0,7.31,7.34,4.55,10487
15621,1.18,Ideal,H,SI2,60.8,57.0,6.84,6.78,4.14,5491
44752,0.9,Very Good,G,SI1,63.0,57.0,6.07,6.13,3.85,3679
7949,0.34,Ideal,F,SI1,61.7,55.0,4.49,4.53,2.79,596
180868,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.65,680
18549,0.4,Fair,E,SI1,64.9,58.0,4.71,4.68,3.04,882
166820,1.62,Premium,F,SI1,62.4,57.0,7.51,7.47,4.67,11566
20973,0.4,Good,E,SI1,63.2,56.0,4.69,4.74,2.98,657
155848,2.21,Premium,J,SI1,61.3,61.0,8.37,8.28,5.1,11595
119220,0.36,Ideal,E,VS2,61.9,56.0,4.55,4.6,2.83,789
175733,1.21,Very Good,G,SI2,62.0,56.0,6.81,6.87,4.24,5405
96818,1.2,Very Good,D,VS2,62.0,59.0,6.63,6.71,4.14,8654
31430,1.03,Premium,H,SI1,62.3,60.0,6.47,6.44,4.02,5082
108979,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.39,2.69,516
150156,0.26,Ideal,H,VS1,61.9,56.0,4.1,4.13,2.55,491
139810,1.01,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,5274
42437,1.59,Ideal,I,VS1,63.0,56.0,7.4,7.43,4.67,11566
168617,1.16,Good,E,SI2,64.2,58.0,6.51,6.64,4.2,4612
91246,1.22,Premium,G,SI1,62.3,58.0,6.82,6.78,4.23,6562
105442,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.21,3.22,1865
90364,0.38,Ideal,E,VS2,61.3,56.0,4.67,4.71,2.88,852
36585,0.79,Ideal,F,VS2,61.0,56.0,5.98,5.92,3.65,3196
86460,0.5,Ideal,I,VVS2,62.6,56.0,5.08,5.05,3.18,1257
85404,0.41,Very Good,E,VS1,59.9,61.0,4.81,4.86,2.89,1001
114779,0.31,Ideal,G,VVS1,62.1,54.4,4.32,4.35,2.69,779
84763,1.23,Ideal,E,SI1,62.0,58.0,6.88,6.9,4.26,7550
68439,0.46,Good,D,VS1,61.1,62.2,5.01,5.04,3.04,1279
184832,0.4,Ideal,D,VVS2,62.8,55.0,4.7,4.72,2.96,1251
108736,0.4,Ideal,E,VVS1,61.8,56.0,4.74,4.7,2.92,1397
73283,0.56,Ideal,E,VS1,62.1,55.0,5.28,5.34,3.3,1928
146454,0.31,Ideal,F,VS1,61.0,57.0,4.35,4.38,2.67,667
219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
33482,0.27,Good,G,VVS2,64.3,56.0,4.21,4.16,2.68,536
67776,0.22,Premium,D,VS2,61.4,61.0,3.89,3.93,2.4,411
135336,1.0,Premium,D,SI2,62.9,60.0,6.3,6.28,3.96,4260
141904,0.92,Very Good,F,SI2,62.8,57.0,6.21,6.26,3.91,3975
117900,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1354
26307,1.02,Very Good,H,SI2,62.0,59.0,6.42,6.45,3.99,4455
84310,1.01,Very Good,G,VS2,61.8,59.0,6.32,6.45,3.93,5599
12249,1.2,Ideal,I,VS1,62.5,54.0,6.78,6.84,4.25,6891
12909,0.31,Premium,G,VS2,61.2,59.0,4.33,4.3,2.64,698
51072,0.43,Ideal,E,VVS2,61.6,56.0,4.84,4.89,2.99,1243
8162,0.3,Ideal,G,VS2,61.3,58.0,4.29,4.31,2.64,495
78257,1.0,Very Good,F,SI1,63.3,58.0,6.25,6.28,3.96,4233
149378,0.54,Premium,F,SI1,59.9,58.0,5.32,5.28,3.17,1418
63525,0.34,Very Good,I,SI1,62.8,57.0,4.44,4.46,2.79,445
103969,0.32,Ideal,G,IF,61.8,54.0,4.42,4.47,2.75,933
15137,0.41,Ideal,J,VS1,61.2,56.0,4.83,4.81,2.95,830
145685,0.54,Good,D,VS2,61.1,60.0,5.27,5.29,3.22,1993
115090,0.24,Very Good,F,VS2,61.5,59.0,4.02,4.03,2.47,419
46112,0.43,Ideal,H,IF,62.6,56.0,4.79,4.82,3.01,1074
84926,0.33,Ideal,E,SI1,61.0,57.0,4.46,4.49,2.73,669
115552,0.54,Ideal,H,VS2,60.6,57.0,5.25,5.28,3.19,1297
192530,1.51,Ideal,E,VS1,62.8,56.0,7.3,7.32,4.59,17114
67365,1.2,Ideal,J,SI1,62.1,57.0,6.78,6.73,4.19,4474
124970,0.79,Ideal,F,SI2,61.5,56.0,5.92,5.96,3.64,2640
154061,0.31,Very Good,H,SI1,63.2,57.0,4.33,4.37,2.75,520
129414,0.52,Ideal,G,VVS1,61.2,56.0,5.16,5.2,3.17,2029
27705,0.37,Ideal,D,VS2,61.8,53.0,4.6,4.63,2.85,957
77303,1.13,Premium,H,SI1,61.6,60.0,6.68,6.69,4.12,5364
11060,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1076
182739,0.31,Premium,D,VVS2,61.0,58.0,4.38,4.35,2.66,1114
155423,0.4,Ideal,I,IF,61.6,55.0,4.77,4.8,2.95,967
157606,0.43,Ideal,G,VS2,60.9,55.0,4.91,4.92,3.01,1059
16708,0.36,Ideal,D,VS2,62.0,55.0,4.57,4.59,2.84,738
24020,0.71,Premium,H,SI1,60.0,59.0,5.78,5.73,3.44,2112
154461,1.01,Premium,G,VS2,61.6,61.0,6.38,6.42,3.93,5644
94774,0.3,Ideal,F,IF,61.3,56.0,4.32,4.34,2.66,914
92800,1.24,Ideal,G,VS2,60.9,57.0,6.98,6.92,4.24,7123
76568,0.31,Premium,E,SI1,61.6,61.0,4.34,4.32,2.67,698
152855,1.18,Premium,I,SI1,62.6,58.0,6.73,6.68,4.2,5533
132950,0.3,Ideal,F,VS2,62.1,53.3,4.31,4.34,2.69,601
133388,0.9,Good,H,VVS2,62.8,58.0,6.04,6.17,3.83,4187
189531,1.55,Very Good,H,SI1,62.8,54.0,7.37,7.41,4.63,9818
103884,0.56,Ideal,G,VS1,60.6,58.0,5.36,5.34,3.26,1729
120717,0.32,Ideal,E,VS2,62.0,57.0,4.44,4.4,2.74,900
147694,0.9,Ideal,G,SI2,60.9,56.0,6.25,6.22,3.8,3808
157917,0.24,Very Good,D,VVS2,62.5,57.0,3.94,3.97,2.48,382
64393,1.19,Very Good,G,VS2,63.3,57.0,6.82,6.73,4.27,7277
176920,0.41,Ideal,E,VS1,61.9,56.0,4.8,4.83,2.98,1105
39310,0.78,Very Good,G,VS2,62.5,56.0,5.85,5.89,3.67,2479
55099,1.56,Premium,H,SI1,61.1,59.0,7.51,7.46,4.57,10019
4280,0.9,Very Good,I,VS2,61.5,60.0,6.19,6.26,3.83,3712
31793,0.31,Good,D,VVS2,63.5,56.0,4.3,4.33,2.74,815
164700,0.55,Ideal,G,VS2,61.3,55.0,5.29,5.32,3.25,1585
115160,1.07,Premium,H,VS1,60.0,59.0,6.66,6.66,4.01,5832
173655,0.72,Ideal,D,VS2,62.2,54.0,5.75,5.78,3.59,2867
186110,0.36,Ideal,E,SI1,61.8,55.0,4.62,4.59,2.84,810
2084,1.51,Ideal,G,VVS2,62.4,56.0,7.32,7.37,4.58,13653
107606,0.71,Very Good,G,VS1,62.7,58.0,5.64,5.67,3.54,2939
43597,0.87,Premium,F,SI2,60.6,56.0,6.21,6.24,3.76,3618
158355,0.44,Premium,G,SI1,61.1,60.0,4.87,4.84,2.97,990
67728,0.3,Ideal,H,SI2,61.9,56.0,4.29,4.31,2.66,413
7811,0.26,Very Good,H,VS1,62.8,56.0,4.04,4.07,2.55,397
3556,0.72,Very Good,E,SI1,60.0,56.0,5.86,5.8,3.5,2628
157449,1.57,Ideal,F,SI1,62.6,58.0,7.43,7.31,4.64,12416
41626,0.32,Ideal,F,VVS2,62.3,54.0,4.37,4.42,2.75,786
74342,1.01,Ideal,F,VS2,61.4,56.0,6.48,6.45,3.97,6399
178704,0.72,Premium,E,VS2,62.1,58.0,5.71,5.75,3.56,2717
78896,0.54,Premium,E,VS2,60.1,60.0,5.32,5.27,3.18,1754
80803,0.51,Premium,H,VS2,62.2,58.0,5.13,5.11,3.18,1378
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
45238,1.02,Ideal,G,VS1,62.0,55.0,6.45,6.49,4.0,7589
160572,0.5,Premium,G,SI1,60.9,60.0,5.12,5.08,3.1,1226
184683,1.05,Ideal,E,VVS2,62.2,57.0,6.47,6.5,4.04,8902
168075,0.81,Very Good,F,SI1,63.6,60.0,5.87,5.9,3.74,2761
25277,1.53,Very Good,I,SI1,63.1,59.0,7.32,7.27,4.6,10589
40269,0.32,Very Good,H,SI2,62.4,55.0,4.37,4.41,2.74,450
81630,0.7,Fair,G,SI2,65.5,59.0,5.54,5.48,3.58,1363
95668,1.5,Very Good,G,VS1,62.0,58.0,7.27,7.32,4.52,12336
64919,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,758
77555,0.7,Very Good,G,SI1,61.9,59.0,5.64,5.67,3.49,2304
106203,0.71,Ideal,E,SI1,61.6,57.0,5.75,5.72,3.53,2576
40072,1.54,Ideal,G,VS2,61.4,55.0,7.48,7.44,4.58,13135
34700,0.3,Very Good,D,SI2,60.2,57.0,4.33,4.35,2.61,438
20749,0.9,Very Good,H,VS2,60.9,56.0,6.21,6.25,3.78,4317
41057,1.52,Very Good,G,VVS2,62.7,55.0,7.35,7.31,4.58,15498
15899,1.01,Very Good,F,VVS2,63.2,57.0,6.38,6.36,4.02,8928
153504,0.43,Very Good,G,VS1,62.9,56.0,4.82,4.79,3.03,943
96068,0.52,Very Good,D,SI2,62.6,57.0,5.15,5.11,3.22,1372
10676,1.13,Ideal,G,VS1,61.2,56.0,6.7,6.75,4.11,6787
77710,1.01,Very Good,H,VS2,62.0,60.0,6.4,6.45,3.98,5415
186806,1.5,Very Good,E,SI1,63.9,58.0,7.21,7.27,4.62,10833
157308,0.53,Ideal,G,VS1,60.1,57.0,5.23,5.28,3.16,1752
101390,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.3,2.67,911
180233,2.0,Premium,D,SI2,61.6,59.0,8.16,8.12,5.02,17674
76502,1.06,Ideal,G,SI1,62.0,55.0,6.55,6.52,4.05,5166
149158,1.01,Ideal,D,VS1,61.7,55.0,6.41,6.49,3.99,9471
156601,1.02,Premium,H,SI1,58.2,61.0,6.62,6.54,3.81,4637
120496,0.53,Ideal,G,VS2,62.3,56.0,5.19,5.16,3.23,1608
42388,1.0,Very Good,D,VVS2,63.4,59.0,6.29,6.34,4.0,5960
102558,1.02,Ideal,G,SI2,62.9,56.0,6.44,6.38,4.03,4398
177462,2.08,Very Good,H,SI2,61.6,57.0,8.14,8.36,5.05,14715
34584,0.8,Good,E,VS2,63.8,63.0,5.83,5.8,3.73,3273
102996,0.71,Premium,F,SI2,61.3,61.0,5.79,5.72,3.53,2154
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
82537,0.31,Very Good,G,VS1,61.5,61.0,4.34,4.37,2.68,625
21058,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.4,2.73,561
90368,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.37,3.33,2000
188429,2.03,Premium,J,SI2,58.1,59.0,8.36,8.39,4.86,12388
187569,0.31,Premium,G,VS1,62.8,58.0,4.31,4.34,2.72,625
105730,0.91,Premium,E,SI2,61.2,57.0,6.2,6.26,3.81,3735
89065,0.33,Premium,G,VS2,60.6,58.0,4.51,4.46,2.72,669
156914,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.34,2.68,872
120649,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,810
28814,0.23,Very Good,F,VVS2,60.9,59.0,3.99,4.03,2.43,492
109212,1.0,Good,E,SI2,64.0,56.0,6.32,6.37,4.07,3641
154357,0.71,Good,F,SI1,63.8,58.0,5.65,5.61,3.58,2250
36662,0.34,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,974
19639,0.56,Ideal,D,VS2,60.3,59.0,5.26,5.33,3.2,1963
94487,0.5,Ideal,G,SI1,62.8,57.0,5.06,5.11,3.19,1132
57908,2.0,Premium,I,SI2,63.0,53.0,8.04,8.09,5.07,13506
67883,0.41,Premium,H,SI1,62.6,59.0,4.75,4.72,2.96,876
100258,1.43,Very Good,H,SI2,62.1,58.0,7.17,7.2,4.46,8408
109531,0.3,Ideal,H,SI1,62.5,58.0,4.27,4.27,2.67,407
88349,1.51,Ideal,H,SI1,61.9,56.0,7.39,7.31,4.55,10752
151145,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.39,2.7,696
52961,1.18,Premium,H,SI1,62.3,55.0,6.77,6.84,4.24,5871
31428,0.31,Ideal,D,VVS2,62.2,54.0,4.35,4.36,2.71,917
91464,0.5,Very Good,G,VS2,62.9,57.0,5.07,5.04,3.19,1378
50941,0.42,Premium,G,VS1,61.7,59.0,4.78,4.84,2.97,921
78031,0.32,Ideal,G,VS2,62.9,55.0,4.4,4.41,2.77,672
79462,0.35,Ideal,D,VS2,61.3,57.0,4.49,4.53,2.76,829
192702,0.41,Ideal,E,SI1,62.6,55.0,4.75,4.7,2.96,1055
162575,1.31,Ideal,H,VS1,62.0,56.0,7.02,6.98,4.34,7588
61582,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,526
17365,0.42,Premium,D,SI2,62.7,58.0,4.79,4.77,3.0,942
125412,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1363
16239,1.51,Premium,E,SI1,60.7,61.0,7.47,7.38,4.49,11873
162897,1.11,Premium,H,SI1,60.9,61.0,6.73,6.7,4.1,5037
142238,1.7,Ideal,F,SI2,62.7,55.0,7.64,7.59,4.76,12641
179631,0.31,Premium,F,VS2,62.9,58.0,4.31,4.27,2.7,802
189129,0.54,Ideal,F,SI1,61.5,56.0,5.22,5.27,3.23,1740
86196,0.7,Very Good,G,VS1,61.7,55.0,5.72,5.76,3.54,3154
165025,0.62,Ideal,G,SI1,62.5,56.0,5.41,5.44,3.39,1760
67130,0.71,Good,F,SI1,63.8,56.0,5.64,5.7,3.62,2428
178286,0.4,Very Good,D,VS1,63.5,57.0,4.69,4.67,2.97,893
7665,1.51,Premium,G,VS2,61.7,60.0,7.38,7.35,4.55,13355
45437,0.9,Ideal,G,SI1,62.1,54.0,6.21,6.17,3.86,3745
24145,2.02,Ideal,J,VS1,61.7,59.0,8.07,8.12,4.98,15105
11650,1.26,Premium,G,VVS2,61.5,59.0,6.97,6.91,4.27,10392
122390,1.01,Good,D,SI2,61.0,62.0,6.45,6.48,3.94,4260
132922,0.73,Premium,F,VS1,58.3,58.0,5.97,5.95,3.47,3211
149086,1.03,Ideal,F,SI2,61.9,57.0,6.52,6.47,4.02,4476
91436,1.53,Very Good,H,SI1,60.5,57.0,7.43,7.47,4.51,10450
78856,0.73,Ideal,G,VS1,62.1,53.0,5.86,5.82,3.62,2905
31097,0.53,Very Good,F,SI1,62.0,54.0,5.14,5.17,3.2,1138
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
121014,1.51,Ideal,G,SI1,62.2,59.0,7.32,7.35,4.56,10083
77916,1.27,Very Good,I,VS1,62.6,59.0,6.9,7.01,4.33,6562
178305,0.38,Ideal,G,SI1,62.0,55.0,4.65,4.69,2.9,692
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
66151,0.9,Premium,H,VS2,63.0,59.0,6.16,6.13,3.87,3782
172932,1.53,Ideal,G,SI2,61.7,54.0,7.38,7.43,4.57,9069
90115,0.77,Very Good,G,VVS1,62.3,56.0,5.9,5.85,3.66,3904
56035,0.35,Ideal,G,VVS1,62.3,54.0,4.5,4.53,2.81,785
36503,0.9,Ideal,D,VS2,62.5,57.0,6.15,6.2,3.86,6073
94760,2.07,Ideal,H,VS2,62.1,60.0,8.23,8.19,5.09,18186
60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
47157,0.3,Ideal,G,VVS2,60.9,57.0,4.35,4.37,2.65,665
64993,0.53,Premium,G,SI1,61.6,56.0,5.22,5.18,3.2,1327
131527,0.71,Ideal,D,SI1,61.5,56.0,5.77,5.75,3.54,2810
