id,carat,cut,color,clarity,depth,table,x,y,z,price
186402,2.01,Premium,H,SI2,62.1,59.0,8.08,8.05,5.01,11531
46493,1.01,Good,E,SI2,59.2,64.0,6.51,6.45,3.82,4206
12365,1.5,Very Good,J,SI1,62.8,56.0,7.25,7.21,4.55,8415
52246,0.33,Ideal,I,IF,61.9,54.0,4.44,4.47,2.76,692
83146,0.3,Ideal,I,VS1,61.6,56.0,4.32,4.34,2.67,434
42186,0.38,Premium,D,VS1,61.4,58.0,4.65,4.67,2.86,990
82921,0.9,Good,J,VS2,61.4,65.0,6.3,6.21,3.84,3246
101906,1.01,Premium,G,VS1,60.8,59.0,6.52,6.49,3.96,7761
183353,0.31,Good,I,SI1,63.8,56.0,4.32,4.29,2.74,574
85712,0.91,Very Good,F,SI2,62.0,57.0,6.19,6.23,3.86,3235
128659,0.34,Ideal,I,VS1,62.7,57.0,4.45,4.47,2.8,648
56099,0.36,Premium,J,VS2,61.3,58.0,4.62,4.56,2.81,527
3880,1.01,Very Good,G,VS2,60.7,57.0,6.48,6.53,3.94,5839
119654,1.11,Ideal,H,SI1,62.4,56.0,6.64,6.6,4.14,5078
64301,0.41,Very Good,F,VVS2,63.3,56.0,4.68,4.69,2.96,1115
54384,1.24,Premium,H,SI1,61.3,60.0,6.86,6.88,4.21,5233
162020,1.25,Ideal,I,SI2,62.6,57.0,6.9,6.85,4.3,5098
173132,1.25,Premium,F,VS1,62.0,60.0,6.91,6.86,4.27,9479
184403,0.36,Good,G,SI1,62.9,57.0,4.57,4.52,2.86,689
144077,0.35,Ideal,E,VS1,61.5,56.0,4.52,4.57,2.79,772
91967,0.5,Very Good,D,SI1,60.9,57.0,5.06,5.1,3.1,1654
53128,1.05,Ideal,F,SI2,62.3,56.0,6.51,6.54,4.06,4474
148310,1.21,Premium,H,SI1,62.0,58.0,6.79,6.83,4.22,5322
149504,0.7,Very Good,E,SI1,62.0,55.0,5.64,5.7,3.52,2455
29545,0.58,Ideal,G,VVS1,61.8,56.0,5.34,5.38,3.31,2093
16546,0.33,Premium,D,VS2,59.3,58.0,4.49,4.54,2.68,781
8634,0.34,Ideal,H,VS1,61.4,55.0,4.45,4.48,2.74,765
185028,0.41,Premium,D,SI1,63.0,59.0,4.68,4.74,2.97,771
144912,0.53,Ideal,G,SI1,62.2,56.0,5.21,5.23,3.25,1356
183622,0.33,Ideal,E,VS1,61.9,53.5,4.45,4.49,2.77,781
84971,1.63,Ideal,H,VS1,61.7,57.0,7.56,7.51,4.66,14267
40230,1.05,Ideal,F,VS1,61.3,56.0,6.54,6.6,4.03,7848
45356,0.41,Ideal,F,VS2,60.7,57.0,4.83,4.78,2.92,899
10330,1.19,Ideal,I,VS2,62.6,57.0,6.79,6.73,4.24,6078
135011,0.42,Premium,F,SI1,61.5,58.0,4.79,4.83,2.96,773
70833,1.03,Premium,H,SI1,58.9,61.0,6.6,6.55,3.88,5141
129834,1.7,Ideal,H,VS2,61.1,57.0,7.64,7.68,4.67,14120
115281,0.34,Premium,H,VS1,61.6,59.0,4.52,4.49,2.77,672
170785,1.02,Premium,D,SI2,59.6,60.0,6.51,6.56,3.89,4550
67971,1.05,Very Good,I,SI2,63.5,59.0,6.42,6.46,4.09,3801
48238,1.29,Premium,F,SI1,60.1,58.0,7.09,7.01,4.23,7143
166695,1.12,Premium,G,VS2,62.4,58.0,6.68,6.65,4.15,6578
33643,0.55,Premium,E,VS1,62.1,60.0,5.28,5.23,3.26,1930
131949,0.8,Very Good,F,SI1,63.3,57.0,5.86,5.84,3.7,2709
30531,0.54,Very Good,G,VS2,60.4,57.0,5.27,5.3,3.19,1557
13883,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.42,2.75,928
100314,1.2,Very Good,H,SI1,62.2,58.0,6.81,6.86,4.24,5445
11245,1.14,Premium,H,VS2,60.9,59.0,6.8,6.77,4.13,5858
79061,0.37,Good,F,SI1,63.1,58.0,4.56,4.59,2.88,686
102705,0.4,Ideal,E,VS2,62.5,54.0,4.73,4.69,2.94,941
138486,0.32,Ideal,F,VS2,62.1,56.0,4.35,4.38,2.71,702
32200,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.74,3.53,2901
26486,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.64,764
70110,1.01,Very Good,E,SI2,63.5,56.0,6.27,6.35,4.01,4412
72504,0.41,Ideal,E,VS1,62.0,56.0,4.74,4.78,2.95,1079
70364,1.0,Premium,E,SI1,61.0,59.0,6.34,6.37,3.88,4620
134332,1.0,Premium,E,SI2,61.4,61.0,6.39,6.37,3.91,4139
152153,1.22,Ideal,I,SI2,62.2,57.0,6.82,6.78,4.23,4698
90731,1.15,Ideal,D,SI1,62.1,56.0,6.66,6.61,4.13,6380
175168,0.4,Ideal,I,VS2,62.2,55.0,4.75,4.79,2.96,716
148418,0.3,Premium,G,VVS2,59.9,61.0,4.39,4.35,2.62,878
27646,0.78,Good,F,SI2,63.3,56.0,5.86,5.89,3.74,2755
94616,1.1,Premium,G,VS2,60.7,60.0,6.7,6.66,4.05,6146
181369,1.58,Ideal,F,VS2,60.3,56.0,7.59,7.54,4.56,15303
95609,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.59,2921
78241,0.31,Ideal,D,SI1,61.4,56.0,4.35,4.37,2.68,571
101399,0.4,Very Good,I,VS1,62.4,58.0,4.71,4.77,2.96,737
92736,0.3,Ideal,G,SI1,62.9,54.0,4.26,4.28,2.69,447
4864,1.12,Ideal,H,SI2,62.5,54.0,6.65,6.62,4.15,4966
192796,0.7,Premium,G,VS1,61.6,58.0,5.71,5.73,3.53,2596
31047,0.3,Ideal,G,IF,61.9,59.0,4.28,4.32,2.66,873
154488,0.3,Ideal,G,VS2,62.3,54.0,4.3,4.33,2.69,545
98008,1.02,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,4654
100261,0.3,Ideal,E,VS1,62.2,53.9,4.32,4.34,2.69,626
125399,0.31,Ideal,F,VS2,62.7,56.0,4.31,4.34,2.71,583
136412,1.0,Premium,D,SI1,61.3,58.0,6.47,6.4,3.94,5975
176794,1.1,Premium,E,SI2,62.7,58.0,6.6,6.53,4.11,4620
61848,0.37,Ideal,F,VS2,61.1,56.0,4.66,4.62,2.82,1058
80901,0.41,Very Good,D,SI1,62.9,56.0,4.72,4.75,2.98,1015
29104,1.51,Ideal,F,VS2,61.3,58.0,7.37,7.4,4.53,13764
54114,1.25,Ideal,E,SI1,62.2,57.0,6.89,6.87,4.28,7432
20565,0.83,Ideal,G,VS1,62.1,57.0,5.99,6.01,3.74,3113
118909,0.41,Premium,G,VS2,60.2,58.0,4.79,4.84,2.9,1061
140760,1.56,Ideal,J,VS2,60.5,57.0,7.52,7.46,4.54,6112
35085,1.0,Good,D,SI2,63.2,58.0,6.33,6.35,4.0,4218
147097,0.3,Ideal,E,VS2,61.5,56.0,4.34,4.31,2.66,844
86164,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.17,1689
1669,1.02,Ideal,E,VS2,60.8,56.0,6.55,6.53,3.98,8220
148804,2.0,Good,E,SI2,59.5,61.0,8.16,8.24,4.83,16304
81867,0.9,Very Good,E,SI2,62.4,58.0,6.1,6.14,3.82,3505
87054,1.55,Very Good,H,SI1,61.3,58.0,7.41,7.45,4.56,8622
172200,0.91,Premium,E,SI2,61.0,61.0,6.2,6.24,3.8,3108
19469,0.53,Very Good,E,VS1,62.6,56.0,5.15,5.17,3.23,2041
97640,0.71,Premium,G,VS1,61.0,59.0,5.79,5.75,3.51,2863
61216,0.39,Very Good,D,VS2,63.0,56.0,4.64,4.67,2.93,1071
177762,0.79,Premium,G,VS2,61.9,59.0,5.85,5.89,3.64,2917
119929,1.3,Ideal,I,VS1,61.0,57.0,7.03,6.98,4.29,7091
124894,0.31,Premium,G,VVS1,61.7,58.0,4.38,4.32,2.68,814
125735,2.03,Premium,I,SI2,62.0,59.0,8.12,8.17,5.03,12829
51426,1.34,Ideal,H,SI2,62.0,55.0,7.07,7.02,4.38,5698
83462,2.08,Ideal,I,VS2,62.1,55.0,8.2,8.15,5.08,17250
134318,0.32,Very Good,G,VS1,59.5,62.0,4.42,4.39,2.62,828
45523,2.18,Premium,J,VS2,62.0,59.0,8.43,8.37,5.18,15531
160460,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,790
25312,1.09,Premium,D,VS1,61.0,59.0,6.64,6.62,4.05,10761
158656,0.55,Premium,D,VS2,61.3,56.0,5.31,5.28,3.25,1990
156303,0.4,Ideal,F,SI1,62.0,57.0,4.74,4.76,2.94,737
134247,0.31,Ideal,D,VVS2,62.2,54.0,4.36,4.39,2.72,792
160586,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.42,2.72,756
51042,1.03,Very Good,F,SI2,62.0,59.0,6.52,6.49,4.03,4503
49058,0.5,Very Good,E,VS2,61.7,58.0,5.08,5.13,3.15,1659
20931,1.0,Ideal,E,SI2,59.3,60.0,6.51,6.54,3.88,4666
13507,0.54,Ideal,I,SI1,60.0,57.0,5.33,5.37,3.2,1290
139652,1.11,Ideal,G,VVS2,61.6,55.0,6.69,6.71,4.12,8874
106344,0.57,Fair,E,SI1,58.7,66.0,5.38,5.33,3.16,2000
146188,0.35,Ideal,D,VS2,62.2,55.0,4.53,4.51,2.81,967
104780,0.53,Premium,F,VS1,61.1,58.0,5.22,5.24,3.2,1908
102381,1.29,Premium,H,SI1,60.6,62.0,7.05,7.01,4.25,6153
44366,1.01,Ideal,E,SI1,61.8,57.0,6.44,6.43,3.98,4864
167157,0.7,Very Good,F,SI1,63.4,57.0,5.66,5.61,3.56,2294
10247,1.3,Premium,H,VS2,60.8,58.0,7.02,7.08,4.28,7426
109556,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.5,2.75,681
79559,0.32,Ideal,H,VS2,60.6,57.0,4.45,4.43,2.69,648
48076,1.51,Premium,H,SI2,62.2,59.0,7.29,7.32,4.54,7554
53085,0.32,Premium,F,VS2,60.8,61.0,4.37,4.39,2.66,828
157143,0.38,Premium,E,VVS1,60.6,59.0,4.73,4.7,2.86,1170
55267,1.26,Very Good,G,VS2,59.8,57.0,7.03,7.07,4.22,7773
30495,0.3,Ideal,H,VVS1,61.8,56.0,4.3,4.34,2.67,639
59336,0.71,Premium,F,VVS1,61.9,56.0,5.68,5.73,3.53,3530
38040,1.5,Ideal,G,SI1,62.3,55.0,7.38,7.31,4.58,8758
151226,0.4,Ideal,F,VS1,61.0,55.0,4.73,4.75,2.89,1000
73138,0.57,Ideal,E,SI1,61.6,56.0,5.32,5.34,3.28,1593
10192,0.53,Ideal,G,VS2,61.8,55.0,5.19,5.21,3.21,1426
48434,1.37,Premium,G,SI2,58.6,59.0,7.41,7.35,4.32,7389
168550,1.2,Premium,G,VS2,62.3,59.0,6.75,6.66,4.18,6603
61670,1.01,Premium,G,SI2,63.0,59.0,6.4,6.31,4.0,3975
61946,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.93,3.03,1326
2700,0.5,Ideal,E,SI1,61.9,57.0,5.1,5.07,3.15,1338
111023,0.7,Good,H,SI1,63.8,58.0,5.56,5.58,3.55,2076
72545,1.01,Ideal,E,IF,61.4,57.0,6.43,6.47,3.96,11500
66579,0.72,Ideal,G,VS1,61.4,57.0,5.74,5.8,3.54,3115
71144,0.75,Ideal,E,SI1,60.9,57.0,5.85,5.9,3.58,3101
21256,0.3,Very Good,G,VS1,62.9,57.0,4.23,4.28,2.68,624
32179,0.7,Very Good,E,VS2,63.4,58.0,5.67,5.64,3.58,2879
168927,0.3,Very Good,H,IF,62.9,55.0,4.21,4.26,2.66,586
69687,1.01,Very Good,G,SI2,63.4,55.0,6.31,6.38,4.02,4185
80769,0.9,Very Good,H,VS1,60.9,58.0,6.18,6.22,3.76,4413
186892,0.23,Ideal,E,VS2,62.0,56.0,3.92,3.94,2.44,367
138582,1.22,Very Good,H,SI2,60.0,61.0,6.97,6.89,4.15,6048
24769,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.08,3.16,1551
116690,0.53,Premium,G,VS2,61.2,58.0,5.18,5.2,3.18,1577
19682,2.02,Very Good,H,SI1,62.8,59.0,8.0,7.93,5.01,17448
170371,1.59,Premium,J,VS1,62.1,58.0,7.49,7.45,4.64,8556
17914,0.41,Ideal,F,SI2,61.4,57.0,4.76,4.79,2.94,876
87036,0.4,Premium,F,VS1,60.5,58.0,4.82,4.78,2.9,938
6901,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.22,3.23,1818
125508,0.3,Good,G,SI2,63.8,56.0,4.27,4.3,2.73,382
153375,1.01,Ideal,E,SI1,61.1,56.0,6.53,6.5,3.97,5261
58347,1.01,Good,H,SI1,62.2,59.0,6.34,6.37,3.95,4707
174123,0.94,Very Good,I,SI1,61.8,58.0,6.27,6.35,3.89,4094
128369,0.44,Premium,D,SI1,61.9,59.0,4.88,4.84,3.01,990
192100,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.7,4.17,5376
145071,1.14,Very Good,G,VS1,62.7,59.0,6.57,6.62,4.14,6936
97408,1.52,Premium,H,VS2,61.8,58.0,7.36,7.36,4.55,10468
100874,1.52,Premium,I,VS2,61.4,60.0,7.39,7.29,4.52,9185
24906,0.76,Ideal,E,SI2,62.1,56.0,5.82,5.86,3.63,2833
152108,0.59,Ideal,F,VS2,61.2,57.0,5.38,5.41,3.3,1848
62005,0.9,Good,E,SI1,61.8,61.0,6.15,6.13,3.79,4221
33459,0.41,Ideal,D,VVS1,61.7,56.0,4.8,4.78,2.95,1376
131118,1.51,Very Good,G,VVS2,62.2,58.0,7.29,7.25,4.53,12967
163329,0.31,Ideal,D,VS1,61.7,57.0,4.33,4.35,2.68,742
120676,0.45,Ideal,G,SI1,62.2,56.0,4.92,4.9,3.06,1145
65048,0.31,Premium,G,SI1,62.6,58.0,4.32,4.3,2.7,593
72154,0.34,Ideal,E,SI1,61.9,56.0,4.44,4.47,2.76,596
24371,0.38,Good,F,VVS2,58.6,61.0,4.74,4.71,2.74,1012
43110,0.9,Good,F,SI1,63.8,60.0,6.07,6.16,3.9,3950
169044,2.02,Premium,I,SI2,62.4,59.0,8.07,8.04,5.03,13110
116737,0.35,Premium,D,SI1,60.6,58.0,4.52,4.55,2.75,603
170403,0.7,Good,F,SI1,63.6,59.0,5.57,5.61,3.55,2340
91128,1.2,Very Good,F,SI1,61.5,59.0,6.78,6.84,4.19,7157
47318,0.51,Very Good,E,SI1,59.7,59.0,5.19,5.24,3.11,1438
189764,0.33,Ideal,H,VS2,61.2,57.0,4.46,4.49,2.74,523
156889,1.0,Fair,G,SI1,59.1,66.0,6.45,6.41,3.76,4295
103172,1.14,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5839
47080,0.77,Ideal,F,SI2,61.9,56.0,5.85,5.88,3.63,2455
76735,1.5,Premium,G,VS1,62.3,59.0,7.32,7.27,4.54,14383
80643,0.56,Ideal,G,VS2,60.9,56.0,5.34,5.32,3.25,1808
174982,1.01,Premium,G,VS2,61.5,61.0,6.35,6.32,3.89,6108
22038,2.08,Ideal,H,SI2,62.1,56.0,8.22,8.19,5.1,17250
12019,0.7,Ideal,J,VVS1,62.5,56.0,5.69,5.71,3.56,2229
15110,0.71,Ideal,E,SI1,62.4,57.0,5.73,5.75,3.58,2551
142167,0.44,Premium,E,VS2,62.3,58.0,4.88,4.47,3.04,1003
65124,1.02,Good,E,SI2,63.9,58.0,6.36,6.27,4.04,4398
104146,1.51,Ideal,H,SI1,62.4,56.0,7.33,7.31,4.57,8558
30289,1.11,Ideal,F,VS2,61.9,54.0,6.66,6.71,4.13,7001
121053,0.9,Premium,G,SI1,63.0,59.0,6.16,6.13,3.87,3303
100742,0.36,Good,D,SI1,63.2,54.0,4.54,4.57,2.87,642
21839,1.21,Ideal,I,VS2,61.7,56.0,6.8,6.78,4.19,5405
124845,0.36,Ideal,H,VS1,61.7,54.0,4.59,4.62,2.85,696
157074,0.3,Very Good,G,SI1,60.2,59.0,4.32,4.35,2.61,447
167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
161597,1.01,Ideal,E,SI1,61.5,56.0,6.48,6.45,3.97,5384
64720,0.32,Ideal,G,VVS2,62.5,56.0,4.38,4.37,2.73,936
135493,0.53,Ideal,H,VS1,61.1,57.0,5.22,5.25,3.2,1698
53733,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.75,4.21,5110
152897,0.7,Ideal,E,VS2,61.9,55.0,5.69,5.74,3.54,3195
90337,0.64,Ideal,F,SI1,60.9,57.0,5.57,5.61,3.4,2331
69631,0.93,Very Good,F,SI1,62.8,58.0,6.19,6.23,3.88,4363
53933,0.3,Ideal,D,VS2,60.7,57.0,4.32,4.35,2.63,710
37691,0.34,Premium,H,SI1,62.1,59.0,4.48,4.46,2.77,689
13805,0.51,Very Good,G,SI1,62.3,60.0,5.08,5.12,3.17,1197
39346,0.4,Premium,E,VS2,61.7,58.0,4.77,4.74,2.93,1038
139250,0.38,Very Good,E,SI1,59.8,61.0,4.68,4.71,2.81,704
132338,0.51,Ideal,D,SI2,63.0,56.0,5.06,5.02,3.17,1210
14403,0.32,Premium,G,VVS1,61.2,59.0,4.36,4.4,2.68,842
73434,0.4,Ideal,E,VS1,62.3,57.0,4.68,4.73,2.93,950
54035,0.34,Ideal,E,VVS1,62.2,54.0,4.46,4.48,2.79,949
63004,1.32,Ideal,G,VS2,62.1,57.0,7.03,6.98,4.36,8442
120514,0.37,Premium,E,SI1,60.3,58.0,4.64,4.68,2.82,791
51130,1.27,Very Good,J,SI1,62.5,61.0,6.88,6.93,4.33,5690
33142,1.12,Premium,E,SI2,62.2,58.0,6.65,6.61,4.14,4474
89094,1.24,Premium,I,VS1,59.2,60.0,7.05,7.0,4.17,7109
97136,1.05,Ideal,H,SI2,61.9,56.0,6.5,6.47,4.02,4242
167220,1.01,Good,D,VS2,63.3,59.0,6.34,6.3,4.01,7191
52260,1.25,Ideal,I,VS2,62.0,57.0,6.88,6.95,4.29,6230
139550,1.25,Ideal,G,VS2,62.2,56.0,6.87,6.9,4.28,6774
145077,0.72,Premium,D,VVS1,60.5,59.0,5.84,5.79,3.51,4482
142336,0.53,Ideal,H,VS1,61.4,56.0,5.2,5.24,3.21,1595
34202,0.31,Premium,I,VS2,62.7,58.0,4.29,4.32,2.7,558
59419,1.01,Very Good,G,VS2,61.7,59.0,6.4,6.44,3.96,5879
167277,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1689
27961,0.45,Very Good,G,VVS1,59.9,59.0,4.99,5.03,2.98,1838
42974,0.3,Ideal,G,VVS2,62.8,57.0,4.28,4.31,2.7,665
109893,2.0,Very Good,E,SI2,60.1,54.0,8.24,8.2,4.93,17634
16879,0.9,Premium,F,SI1,61.9,62.0,6.12,6.05,3.76,4159
34546,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.42,3.34,2401
181355,2.18,Ideal,H,SI1,61.4,57.0,8.37,8.41,5.15,18759
14570,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.7,645
172170,2.01,Ideal,H,VS2,61.8,56.0,8.08,8.05,4.99,18028
108788,0.57,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,2246
5733,0.42,Ideal,G,IF,61.1,56.0,4.8,4.86,2.95,1400
134165,0.5,Very Good,F,VS1,63.0,60.0,5.04,5.08,3.19,1550
126705,0.38,Good,F,SI1,64.3,57.0,4.55,4.58,2.94,969
72984,0.55,Ideal,E,SI2,61.9,54.0,5.26,5.29,3.26,1448
57102,0.25,Ideal,H,VVS2,62.2,54.0,4.04,4.07,2.52,466
46826,0.72,Very Good,F,SI1,62.0,58.0,5.7,5.78,3.56,2230
11212,0.7,Ideal,H,SI1,61.0,57.0,5.7,5.77,3.5,2039
116027,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.68,2.87,751
142902,1.52,Ideal,I,SI2,61.7,56.0,7.36,7.4,4.56,7836
86984,0.73,Very Good,F,SI1,60.5,59.0,5.82,5.86,3.52,2797
93554,0.56,Ideal,D,SI2,62.1,56.0,5.31,5.3,3.29,1415
92313,1.06,Ideal,E,SI1,62.1,57.0,6.52,6.56,4.06,5390
124258,1.01,Good,H,VS1,63.3,58.0,6.3,6.34,4.01,5436
134525,0.34,Premium,G,VS2,58.9,60.0,4.51,4.48,2.64,765
48811,0.32,Ideal,G,IF,61.7,55.0,4.42,4.38,2.72,1052
116513,1.3,Ideal,G,VS1,62.3,56.0,7.0,6.97,4.36,9243
75403,2.05,Premium,I,SI2,60.8,58.0,8.24,8.17,4.99,16075
156646,0.31,Premium,E,SI1,62.6,58.0,4.34,4.31,2.7,698
174906,1.22,Ideal,J,VS2,63.3,55.0,6.84,6.79,4.3,5015
148503,0.5,Ideal,D,VS1,62.5,56.0,5.05,5.08,3.17,1752
35844,0.9,Ideal,E,SI1,62.0,57.0,6.16,6.23,3.84,3980
2528,1.24,Ideal,I,SI1,62.1,56.0,6.85,6.89,4.28,5976
45661,0.4,Premium,F,SI1,62.4,56.0,4.73,4.7,2.94,992
63139,1.01,Premium,F,VVS2,60.6,60.0,6.53,6.5,3.95,9376
176782,0.41,Ideal,D,VS2,60.8,56.0,4.84,4.81,2.93,1073
27677,0.33,Ideal,F,SI1,61.5,56.0,4.51,4.47,2.76,703
146073,0.32,Ideal,D,VVS2,62.2,55.0,4.34,4.37,2.71,884
51324,0.6,Ideal,G,VS1,61.0,55.0,5.43,5.45,3.32,1937
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
21585,0.3,Good,I,VVS2,64.1,54.0,4.22,4.26,2.73,515
6266,0.51,Premium,D,VS2,61.4,58.0,5.15,5.18,3.17,1845
121273,0.43,Ideal,F,VS1,62.5,57.0,4.84,4.81,3.01,939
31785,0.74,Ideal,G,SI1,60.9,57.0,5.85,5.81,3.55,2428
64128,0.3,Very Good,D,SI1,63.3,57.0,4.24,4.26,2.69,551
4965,0.53,Good,H,VS2,63.8,56.0,5.15,5.12,3.27,1421
144815,0.33,Ideal,G,VS2,62.2,56.0,4.43,4.46,2.76,581
80686,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.76,2.97,1105
102083,1.0,Ideal,D,SI1,62.7,56.0,6.34,6.32,3.97,5029
98023,2.0,Premium,D,SI2,62.1,61.0,8.06,8.03,4.96,18487
87570,0.92,Ideal,E,SI2,60.9,57.0,6.3,6.36,3.85,3924
144473,0.58,Ideal,E,SI1,61.7,57.0,5.34,5.37,3.3,1764
38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861
164778,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.76,3.54,2276
124355,0.3,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,665
20499,0.4,Very Good,H,VS1,62.7,57.0,4.68,4.71,2.94,818
40484,0.5,Ideal,E,VS2,60.2,58.0,5.19,5.2,3.12,1557
55132,1.06,Very Good,G,VS1,60.9,57.0,6.59,6.62,4.02,6726
180801,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.69,2.91,1145
178440,1.01,Premium,G,VS2,62.7,58.0,6.38,6.36,4.0,5939
46368,0.77,Ideal,G,SI2,62.0,56.0,5.87,5.91,3.66,2686
44894,0.58,Ideal,F,VS2,62.1,56.0,5.33,5.37,3.32,1819
38977,1.52,Ideal,G,VS2,61.1,57.0,7.44,7.48,4.55,14691
34093,1.23,Ideal,G,VS2,59.2,55.0,7.04,7.08,4.13,8079
73337,0.28,Ideal,E,VS1,61.7,57.0,4.18,4.21,2.58,382
187369,0.56,Ideal,F,VS1,60.7,56.0,5.38,5.31,3.24,2117
169626,0.73,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.58,3217
168288,0.72,Ideal,F,SI2,62.4,56.0,5.7,5.73,3.57,2168
66418,0.56,Ideal,F,VVS2,60.9,56.0,5.36,5.39,3.26,2211
30796,0.81,Ideal,E,SI2,59.3,60.0,6.1,6.15,3.63,2789
149216,0.7,Premium,G,SI1,58.4,61.0,5.77,5.74,3.38,2184
52180,0.42,Ideal,E,VS2,60.7,57.0,4.83,4.87,2.95,908
166056,1.1,Very Good,F,VS2,62.0,58.0,6.58,6.61,4.09,6863
192379,0.9,Premium,H,VS1,62.1,60.0,6.09,6.03,3.77,4309
191667,0.74,Ideal,F,VS2,62.7,56.0,5.78,5.8,3.62,3190
89121,1.04,Good,H,SI2,63.6,59.0,6.42,6.37,4.07,3742
74306,0.52,Ideal,D,SI1,61.8,55.0,5.18,5.21,3.2,1680
42662,0.42,Premium,F,VS1,62.2,57.0,4.8,4.74,2.97,1103
146275,0.82,Very Good,E,SI2,59.2,57.0,6.19,6.07,3.61,2396
162422,1.32,Premium,I,VS1,60.2,62.0,7.13,7.08,4.28,6383
42382,0.8,Very Good,E,VS2,63.5,57.0,5.85,5.91,3.74,3239
32738,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.85,3.0,1327
28703,0.9,Very Good,I,SI2,60.9,58.0,6.22,6.17,3.78,2863
106848,0.51,Very Good,E,VS1,63.1,56.0,5.09,5.12,3.22,1682
51813,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.24,3.22,1875
67669,0.32,Very Good,H,IF,62.0,54.0,4.37,4.41,2.72,814
79805,0.35,Ideal,E,VS1,61.9,56.0,4.52,4.53,2.8,829
163933,0.31,Ideal,G,VVS1,62.1,53.0,4.36,4.41,2.72,789
141944,0.55,Ideal,G,VS2,62.2,57.0,5.26,5.22,3.25,1548
116944,0.75,Ideal,E,VS2,62.1,55.0,5.88,5.84,3.63,3334
106999,0.34,Premium,E,SI1,61.2,59.0,4.53,4.49,2.75,639
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
167892,0.71,Ideal,J,VS2,61.6,54.0,5.74,5.78,3.55,1926
45577,0.35,Ideal,G,VS2,62.3,57.0,4.5,4.53,2.81,649
82980,1.16,Ideal,I,SI1,61.0,56.0,6.76,6.73,4.12,5151
103554,1.61,Premium,F,VS2,62.3,60.0,7.46,7.37,4.61,15461
172977,0.34,Premium,H,VS2,60.4,60.0,4.53,4.56,2.74,537
184565,1.07,Ideal,H,VVS2,61.3,54.0,6.61,6.64,4.05,8471
156504,0.3,Ideal,H,VS1,62.1,57.0,4.3,4.34,2.68,526
128848,1.02,Premium,E,SI1,60.3,58.0,6.5,6.56,3.94,5624
20553,0.7,Premium,E,VVS2,60.9,60.0,5.69,5.73,3.47,3377
79722,0.29,Ideal,E,VS2,61.1,56.0,4.28,4.24,2.6,619
168708,0.33,Premium,G,VS1,62.2,59.0,4.42,4.45,2.76,666
85244,0.51,Ideal,I,SI1,60.8,57.0,5.16,5.13,3.11,1073
51882,1.01,Premium,E,SI1,61.7,62.0,6.48,6.44,3.98,5469
182756,0.41,Good,E,VS1,58.2,62.0,4.85,4.87,2.82,1060
121904,0.9,Ideal,H,SI2,62.4,57.0,6.15,6.19,3.84,3399
64046,0.39,Ideal,D,VS2,61.1,56.0,4.7,4.73,2.88,851
18915,0.36,Ideal,D,SI2,61.2,56.0,4.56,4.59,2.8,631
110121,1.61,Ideal,E,VS2,61.9,56.0,7.52,7.5,4.64,15531
96736,0.7,Good,F,SI1,63.1,57.0,5.62,5.65,3.56,2337
43861,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.36,2.69,734
58162,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.36,2.7,571
38657,0.7,Very Good,E,SI2,63.4,59.0,5.59,5.62,3.56,2269
172084,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1073
107893,0.72,Ideal,D,VS2,60.5,55.0,5.8,5.85,3.52,3625
