id,carat,cut,color,clarity,depth,table,x,y,z,price
25215,0.58,Ideal,E,VS2,62.1,56.0,5.34,5.36,3.32,1819
139777,0.7,Premium,H,SI1,59.5,57.0,5.79,5.84,3.46,2010
164647,0.35,Ideal,E,VVS1,61.3,56.0,4.57,4.53,2.79,1020
42028,1.07,Premium,F,SI2,62.5,58.0,6.53,6.57,4.09,5405
23381,0.52,Premium,E,VS2,60.4,60.0,5.21,5.17,3.13,1694
288,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.28,2.67,709
25275,0.31,Ideal,G,VVS1,62.8,57.0,4.31,4.33,2.71,789
26017,2.01,Ideal,G,SI1,61.7,56.0,8.13,8.1,5.01,18276
16169,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,911
48454,0.31,Premium,D,VS2,59.3,58.0,4.4,4.37,2.61,942
113111,0.72,Premium,F,VS2,62.9,58.0,5.67,5.7,3.57,2731
14507,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1376
116838,1.02,Premium,I,SI1,62.0,59.0,6.42,6.47,4.0,4292
44123,0.73,Ideal,F,VS1,61.4,57.0,5.78,5.82,3.55,3435
120855,1.52,Ideal,G,SI1,61.8,57.0,7.35,7.31,4.55,11390
145374,0.52,Ideal,H,VS1,61.4,55.0,5.22,5.19,3.2,1625
153809,0.5,Very Good,G,VS1,62.3,57.0,5.06,5.1,3.16,1689
61239,0.9,Good,H,VS1,59.3,62.0,6.14,6.21,3.67,3964
112663,1.22,Ideal,D,VS2,61.8,56.0,6.9,6.93,4.27,10286
166982,1.18,Very Good,F,VVS1,60.5,59.0,6.85,6.87,4.14,11667
33420,1.24,Premium,H,VS1,60.0,59.0,7.02,6.99,4.22,7399
82735,1.23,Ideal,H,VS2,59.9,57.0,6.98,6.93,4.18,7617
143562,1.5,Good,E,VS2,63.0,59.0,7.24,7.29,4.58,15303
5469,0.9,Premium,D,SI1,61.9,58.0,6.11,6.14,3.79,4579
185046,0.51,Premium,F,VVS2,61.7,60.0,5.12,5.09,3.15,2124
34369,0.52,Premium,F,SI2,61.1,60.0,5.2,5.24,3.18,1226
6966,0.72,Ideal,E,SI1,62.0,56.0,5.76,5.79,3.58,3377
2311,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.54,3026
100222,1.09,Ideal,F,SI2,61.3,54.0,6.62,6.66,4.07,4788
118650,0.42,Premium,F,SI1,61.5,58.0,4.79,4.76,2.94,1040
114486,0.3,Ideal,F,VS2,61.6,57.0,4.3,4.33,2.66,630
103790,1.1,Ideal,J,SI1,61.2,55.0,6.72,6.67,4.09,4612
138240,1.12,Premium,H,SI1,59.5,58.0,6.87,6.83,4.08,5572
72176,0.7,Very Good,F,SI1,61.1,56.0,5.74,5.77,3.52,2505
49891,1.71,Ideal,F,SI2,62.9,57.0,7.57,7.51,4.75,9275
47607,0.42,Ideal,G,VS2,61.8,55.0,4.83,4.79,2.97,1087
152889,0.4,Ideal,G,IF,61.6,55.0,4.72,4.75,2.92,1313
166593,0.25,Premium,F,VS1,61.3,59.0,4.04,4.06,2.48,445
44579,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.35,2.65,819
150675,1.53,Ideal,I,VS1,62.7,57.0,7.34,7.39,4.6,9252
106771,0.35,Ideal,G,VS1,62.4,55.0,4.53,4.51,2.82,906
7317,1.51,Good,D,SI1,63.7,56.0,7.25,7.2,4.59,12261
39065,0.5,Ideal,J,VS2,61.6,57.0,5.1,5.13,3.15,1023
159217,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.86,3.61,2434
193315,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.2,3.24,1351
49634,1.0,Very Good,H,SI1,62.9,57.0,6.34,6.38,4.01,5163
191680,0.72,Premium,H,VS1,62.4,59.0,5.74,5.67,3.56,2629
118653,0.3,Ideal,H,VS2,60.9,57.0,4.32,4.35,2.64,491
124546,0.41,Ideal,D,SI2,62.9,56.0,4.71,4.73,2.96,717
62850,1.01,Very Good,E,SI1,63.5,60.0,6.34,6.24,3.99,4637
122339,2.01,Premium,H,SI1,62.5,61.0,8.07,8.02,5.02,14766
67351,0.33,Premium,D,SI2,61.9,58.0,4.42,4.37,2.72,492
81796,0.7,Very Good,E,SI2,59.3,63.0,5.77,5.74,3.42,2164
155527,0.52,Ideal,H,VS2,60.7,56.0,5.2,5.23,3.17,1546
17432,0.25,Ideal,F,VS1,61.2,57.0,4.09,4.12,2.51,499
73686,1.17,Ideal,E,VVS1,61.8,57.0,6.78,6.75,4.18,16111
33438,0.36,Ideal,F,VVS1,61.6,56.0,4.6,4.57,2.83,943
94569,1.01,Premium,F,SI2,59.7,58.0,6.54,6.49,3.89,3906
77800,0.31,Good,G,SI1,63.5,55.0,4.29,4.32,2.73,461
20712,1.33,Ideal,J,SI1,61.9,56.0,7.02,7.05,4.37,5456
170689,0.55,Ideal,G,SI1,60.9,57.0,5.28,5.34,3.24,1249
179781,0.53,Ideal,F,VS2,61.4,57.0,5.22,5.18,3.2,2167
29862,0.3,Good,I,SI1,64.1,55.0,4.31,4.25,2.75,506
19660,0.55,Ideal,E,SI1,61.8,56.0,5.29,5.31,3.28,1682
156151,1.52,Premium,F,SI1,62.5,58.0,7.33,7.38,4.6,12401
61745,1.0,Premium,F,SI2,61.8,55.0,6.47,6.43,3.99,5096
3413,0.3,Ideal,D,VS1,62.9,56.0,4.3,4.27,2.7,739
171947,0.3,Ideal,J,VS1,61.7,56.0,4.33,4.37,2.68,427
126134,0.55,Ideal,G,VS1,61.7,56.0,5.24,5.29,3.24,1755
112769,0.35,Very Good,E,VS2,62.9,58.0,4.47,4.52,2.83,767
97435,0.33,Ideal,E,VS2,61.4,56.0,4.48,4.45,2.74,928
42030,0.3,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.69,684
56575,1.7,Very Good,I,VS2,63.1,58.0,7.61,7.45,4.77,11212
147153,0.39,Premium,J,VS1,61.2,58.0,4.71,4.68,2.88,1013
170280,1.6,Premium,H,VS1,61.9,59.0,7.57,7.53,4.66,11686
123285,0.75,Very Good,J,VVS2,62.9,56.0,5.75,5.78,3.63,2999
135277,1.07,Premium,I,SI2,62.3,57.0,6.54,6.57,4.08,3584
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
168869,0.24,Very Good,E,VS1,62.1,61.0,4.0,3.98,2.47,444
27341,1.51,Premium,H,VS2,60.6,59.0,7.43,7.39,4.48,10628
108143,0.5,Very Good,E,VVS2,62.5,57.0,5.08,5.12,3.19,1436
94316,0.41,Ideal,F,VVS1,62.8,57.0,4.77,4.73,2.98,1257
122522,0.54,Ideal,E,VS1,61.7,55.0,5.25,5.28,3.25,1977
18784,0.83,Ideal,F,SI1,62.3,57.0,6.01,6.04,3.74,3348
69553,0.3,Ideal,F,VVS1,61.2,58.0,4.32,4.35,2.65,742
184588,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.39,2.73,890
121689,1.01,Ideal,F,VS2,63.0,55.0,6.41,6.38,4.03,6468
95445,1.41,Very Good,H,SI2,63.5,58.0,7.05,7.01,4.48,6307
134185,1.5,Premium,I,SI1,62.9,58.0,7.25,7.29,4.57,8969
94443,0.3,Ideal,D,SI1,61.7,55.0,4.32,4.29,2.65,709
155503,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.2,3.2,1656
186136,0.41,Premium,D,VVS2,61.3,60.0,4.79,4.77,2.93,1245
183964,1.21,Premium,H,VS1,61.7,59.0,6.82,6.84,4.22,6366
58158,0.7,Very Good,F,SI1,63.4,60.0,5.67,5.58,3.55,2401
30621,1.29,Ideal,E,VS2,61.6,55.0,7.03,7.06,4.34,9482
55834,1.01,Premium,D,SI1,62.1,60.0,6.34,6.3,3.93,5366
136618,1.2,Very Good,G,VS1,62.8,57.0,6.74,6.7,4.22,8442
175827,0.31,Ideal,F,VS2,61.9,56.0,4.33,4.37,2.69,644
119810,0.4,Ideal,E,VS2,61.4,56.0,4.72,4.74,2.9,912
176801,0.33,Ideal,I,VVS2,61.3,55.0,4.47,4.5,2.74,579
158282,0.71,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2999
128234,0.4,Very Good,D,SI1,62.2,60.0,4.67,4.71,2.91,772
161890,0.52,Premium,E,SI1,62.7,56.0,5.15,5.11,3.21,1417
115155,0.4,Fair,H,VS1,59.3,66.0,4.77,4.8,2.86,945
192886,1.14,Ideal,E,VS1,61.5,56.0,6.74,6.7,4.13,10351
57941,1.01,Ideal,E,VS2,61.1,57.0,6.44,6.47,3.95,7426
145501,0.54,Very Good,F,VS2,60.7,57.0,5.32,5.27,3.21,1834
32994,0.43,Premium,E,SI1,62.8,58.0,4.81,4.78,3.01,1016
165151,0.71,Ideal,F,SI2,61.6,55.0,5.76,5.72,3.53,2138
81798,2.01,Premium,H,SI1,62.1,58.0,7.99,8.06,4.99,16750
100877,2.03,Very Good,H,SI2,62.6,59.0,8.01,8.05,5.03,13214
136726,1.03,Ideal,G,SI2,61.4,55.0,6.56,6.52,4.01,4310
30459,0.41,Ideal,D,VS2,62.8,57.0,4.75,4.72,2.97,1007
163588,0.59,Very Good,D,VS2,61.1,56.0,5.42,5.47,3.33,2266
85297,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.85,4.23,8454
150576,1.01,Premium,E,SI1,61.2,59.0,6.48,6.43,3.95,5175
111799,0.31,Ideal,G,VVS1,61.0,54.0,4.38,4.43,2.69,779
144753,0.72,Ideal,G,VS2,61.7,55.0,5.74,5.77,3.55,3114
189234,1.5,Good,G,SI1,63.2,60.0,7.24,7.19,4.56,8820
155415,1.5,Premium,G,SI1,62.6,59.0,7.27,7.22,4.53,9808
160914,1.2,Ideal,F,VS2,62.9,54.0,6.75,6.82,4.27,8924
71388,1.39,Premium,H,VS1,62.2,58.0,7.21,7.17,4.48,9596
157618,1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
20295,0.57,Ideal,H,VS1,62.2,56.0,5.32,5.35,3.32,1680
151554,0.41,Very Good,E,SI1,61.8,55.0,4.74,4.79,2.94,725
48358,0.52,Premium,E,SI2,62.2,57.0,5.14,5.11,3.18,1088
167075,1.01,Good,D,SI1,63.6,57.0,6.36,6.32,4.04,6153
5348,1.0,Premium,F,SI1,60.1,62.0,6.47,6.44,3.88,4864
95616,1.5,Very Good,F,SI1,62.9,57.0,7.24,7.31,4.57,11419
112039,0.38,Ideal,F,VS2,61.5,57.0,4.63,4.6,2.84,926
183359,0.73,Very Good,E,SI1,59.0,60.0,5.88,5.95,3.49,2555
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
160846,0.31,Very Good,H,VVS2,62.8,57.0,4.31,4.34,2.71,625
131160,0.32,Ideal,H,VVS1,61.3,55.0,4.41,4.43,2.71,730
174121,0.77,Ideal,E,VS2,62.0,56.0,5.89,5.92,3.65,3420
123874,0.42,Ideal,H,IF,60.5,55.0,4.87,4.92,2.96,1176
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
175847,0.58,Ideal,F,VS1,62.8,57.0,5.33,5.28,3.33,1981
157750,0.74,Ideal,H,VVS1,62.5,56.0,5.79,5.82,3.62,3348
9866,0.91,Very Good,G,SI2,60.6,61.0,6.23,6.28,3.79,3435
34316,1.21,Premium,I,VS2,62.6,58.0,6.75,6.8,4.24,5921
27137,0.32,Premium,G,SI2,62.3,58.0,4.41,4.36,2.73,574
21283,0.7,Ideal,E,SI1,61.7,56.0,5.68,5.73,3.53,2751
16409,0.55,Ideal,E,VS2,61.7,55.0,5.28,5.31,3.28,1585
99668,0.53,Ideal,D,SI1,62.7,57.0,5.21,5.18,3.26,1774
17832,0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.32,1983
103570,0.9,Ideal,G,SI1,62.1,56.0,6.18,6.23,3.85,4327
53942,0.9,Premium,F,SI1,61.5,60.0,6.22,6.18,3.81,4071
94827,1.52,Premium,G,VS2,60.3,61.0,7.45,7.42,4.49,11713
77497,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,665
160904,0.74,Ideal,E,VS1,61.5,57.0,5.8,5.84,3.58,3357
34771,1.05,Premium,J,SI2,62.8,55.0,6.52,6.41,4.06,4347
60456,0.9,Very Good,I,SI1,62.1,58.0,6.1,6.15,3.78,3326
40066,0.36,Premium,E,VS1,61.1,59.0,4.66,4.63,2.85,1041
19073,1.07,Ideal,G,VS1,61.4,57.0,6.55,6.58,4.03,8391
77153,1.5,Good,H,VS2,63.6,60.0,7.16,7.23,4.57,10033
152150,0.3,Ideal,I,VS1,61.7,56.0,4.28,4.31,2.65,606
15495,0.32,Ideal,F,VS2,62.2,57.0,4.39,4.37,2.72,645
20075,1.51,Premium,G,VS2,62.9,59.0,7.28,7.22,4.56,12717
61416,1.51,Premium,F,VS2,60.1,60.0,7.46,7.51,4.5,16929
139806,0.92,Premium,H,SI2,59.5,60.0,6.36,6.3,3.76,3854
75719,0.57,Ideal,E,VS2,61.4,56.0,5.36,5.35,3.29,1815
124675,0.31,Premium,I,VS2,61.9,58.0,4.38,4.32,2.69,558
43462,0.3,Very Good,D,VS1,62.2,58.0,4.26,4.28,2.66,652
105963,0.41,Ideal,E,VVS2,61.4,57.0,4.77,4.81,2.94,1187
176434,0.54,Premium,H,SI2,62.6,60.0,5.21,5.16,3.24,983
143470,1.01,Good,J,SI1,63.5,58.0,6.32,6.35,4.03,4241
112716,1.02,Ideal,G,VS2,60.5,57.0,6.52,6.55,3.95,6908
43149,0.71,Good,H,VS1,63.4,59.0,5.61,5.67,3.59,2430
123240,1.0,Premium,G,VS2,62.8,57.0,6.35,6.33,3.98,6272
139773,0.57,Ideal,D,SI1,60.8,56.0,5.36,5.39,3.26,1555
137782,0.43,Premium,E,VS1,62.0,59.0,4.83,4.78,2.98,1240
141424,0.25,Ideal,H,IF,61.0,56.0,4.03,4.11,2.48,586
62050,0.3,Premium,J,VS2,61.5,59.0,4.28,4.31,2.64,367
153384,1.51,Very Good,D,VS2,62.1,59.0,7.26,7.34,4.53,14698
30349,0.51,Premium,E,VS2,60.5,60.0,5.22,5.11,3.12,1781
103017,0.4,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.98,952
157006,0.39,Premium,F,SI2,62.4,58.0,4.65,4.71,2.92,827
30440,0.32,Premium,G,VS1,61.8,59.0,4.37,4.37,2.7,828
112,0.41,Premium,G,VS2,61.1,60.0,4.79,4.76,2.91,1061
99837,0.25,Premium,F,VVS2,61.8,58.0,4.03,4.06,2.52,740
47240,1.21,Very Good,J,VS1,62.1,60.0,6.86,6.9,4.27,5556
7852,0.3,Premium,G,VVS2,60.8,59.0,4.33,4.29,2.62,878
181990,1.18,Premium,H,SI2,61.1,61.0,6.77,6.82,4.15,5120
173178,0.61,Premium,E,VS1,62.7,55.0,5.43,5.39,3.39,2192
171255,0.37,Premium,F,VS2,62.0,59.0,4.65,4.69,2.89,846
104803,0.3,Very Good,F,VS1,62.5,56.0,4.28,4.31,2.68,724
46774,0.31,Ideal,E,SI2,62.0,55.0,4.39,4.36,2.72,647
171592,2.14,Very Good,H,SI1,63.5,60.0,8.2,8.13,5.17,11946
69689,0.42,Very Good,E,VS1,63.0,55.0,4.79,4.76,3.01,1068
57130,1.46,Premium,J,SI2,62.2,59.0,7.24,7.27,4.53,5765
49037,2.03,Very Good,H,SI2,62.5,57.0,8.06,8.09,5.06,16811
111527,1.02,Premium,J,IF,62.6,58.0,6.49,6.42,4.04,4365
48146,1.06,Ideal,H,SI2,61.7,55.0,6.6,6.55,4.06,4312
129805,0.32,Ideal,D,VS2,62.0,56.0,4.37,4.4,2.72,972
11741,0.3,Premium,G,VS1,61.7,58.0,4.28,4.31,2.65,776
155508,0.41,Premium,H,VS1,61.8,58.0,4.7,4.76,2.92,891
145619,0.9,Ideal,D,SI1,61.6,56.0,6.17,6.21,3.81,4299
148238,0.51,Premium,G,VS2,60.2,58.0,5.19,5.16,3.13,1427
1891,1.21,Ideal,H,SI1,62.0,56.0,6.81,6.84,4.23,6808
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
77580,1.22,Premium,G,SI1,62.3,60.0,6.79,6.81,4.23,6502
1877,1.11,Ideal,F,SI1,61.3,54.0,6.67,6.7,4.1,7877
134263,0.3,Ideal,D,VVS2,62.1,57.0,4.28,4.31,2.67,814
170482,0.55,Ideal,G,SI1,61.0,55.0,5.3,5.34,3.25,1386
169464,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.77,3.55,2535
45252,1.0,Premium,E,SI1,60.1,61.0,6.44,6.39,3.86,4805
113497,0.46,Ideal,D,VS1,61.3,56.0,4.95,4.91,3.03,1230
1303,1.62,Premium,G,SI1,60.6,59.0,7.62,7.58,4.62,11263
19573,0.31,Ideal,E,VS2,60.8,57.0,4.37,4.39,2.66,680
13702,0.32,Ideal,I,IF,61.9,55.0,4.4,4.43,2.73,715
37915,0.91,Premium,F,SI1,62.0,57.0,6.23,6.19,3.85,4155
96794,1.51,Very Good,G,VVS2,62.5,59.0,7.22,7.27,4.52,14648
15050,0.32,Ideal,H,VVS1,61.7,56.0,4.42,4.45,2.74,842
119155,0.93,Ideal,G,SI1,61.8,54.0,6.22,6.26,3.85,4860
150525,0.51,Ideal,D,SI1,60.6,57.0,5.19,5.17,3.14,1611
125143,0.73,Very Good,F,VS2,60.1,57.0,5.86,5.89,3.52,2753
136972,0.5,Good,E,SI1,63.7,56.0,5.12,5.13,3.27,1312
76663,0.96,Premium,H,SI2,60.7,60.0,6.36,6.32,3.84,3690
158864,1.09,Ideal,H,SI1,61.5,56.0,6.6,6.64,4.08,5980
81521,0.33,Ideal,E,SI1,61.9,56.0,4.44,4.48,2.76,666
10400,1.0,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.98,4631
6405,0.84,Ideal,D,SI1,61.9,56.0,6.08,6.1,3.76,4309
33015,1.2,Very Good,G,VS1,63.1,58.0,6.7,6.74,4.24,6534
56195,0.7,Very Good,E,SI1,63.1,61.0,5.59,5.64,3.54,2879
124487,0.3,Ideal,G,VVS1,62.1,58.0,4.27,4.3,2.66,789
155048,0.54,Premium,D,SI1,60.7,58.0,5.26,5.24,3.19,1441
19792,1.08,Premium,E,SI1,62.2,58.0,6.62,6.56,4.1,5777
115506,2.06,Premium,H,SI2,60.1,60.0,8.29,8.23,4.97,13994
91650,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.79,2.95,810
148265,0.41,Ideal,D,SI1,61.8,55.0,4.77,4.8,2.95,1015
14500,0.44,Very Good,D,SI2,62.8,54.0,4.85,4.88,3.06,830
136690,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.37,2.7,734
30867,1.5,Very Good,H,SI1,60.7,60.0,7.36,7.4,4.46,8668
70145,0.51,Ideal,E,VS2,62.2,56.0,5.08,5.12,3.18,1755
140365,1.03,Premium,D,SI1,61.0,59.0,6.53,6.49,3.97,5746
193025,2.1,Very Good,E,SI1,62.0,60.0,8.16,8.22,5.08,18630
84187,1.41,Premium,J,VS2,61.5,58.0,7.24,7.2,4.41,5938
49988,1.51,Ideal,H,SI1,60.8,57.0,7.44,7.46,4.53,10656
76988,2.08,Premium,J,VS2,61.5,59.0,8.24,8.21,5.06,15426
68792,1.04,Ideal,F,SI2,62.2,56.0,6.51,6.48,4.04,4355
101753,1.05,Ideal,H,SI1,62.5,57.0,6.48,6.46,4.04,4536
91982,0.3,Ideal,H,VS1,62.1,55.0,4.28,4.31,2.67,526
92491,0.35,Premium,E,VS1,61.3,60.0,4.52,4.49,2.76,727
50634,0.3,Ideal,F,VVS2,62.7,57.0,4.29,4.27,2.68,878
161044,0.27,Very Good,E,VVS2,61.4,59.0,4.17,4.2,2.58,552
163548,1.53,Ideal,I,VVS2,62.1,54.0,7.36,7.42,4.58,10725
145342,0.9,Premium,H,SI1,62.5,59.0,6.18,6.13,3.85,3388
25830,1.54,Good,H,VS2,59.5,56.0,7.56,7.5,4.47,9961
91417,1.21,Ideal,D,VS1,61.7,57.0,6.8,6.84,4.21,11011
1788,0.37,Ideal,F,VS1,62.4,54.0,4.61,4.64,2.89,741
152456,1.5,Very Good,I,SI1,59.3,61.0,7.39,7.48,4.42,8590
26264,0.32,Ideal,H,SI1,61.8,57.0,4.38,4.37,2.7,576
178036,1.51,Ideal,G,VS2,61.2,55.0,7.36,7.43,4.54,13365
168792,0.55,Very Good,E,VS2,61.9,56.0,5.24,5.26,3.25,1669
190093,0.33,Ideal,H,VS2,61.3,54.0,4.47,4.51,2.75,539
137591,1.01,Premium,D,SI2,62.1,59.0,6.41,6.37,3.97,4852
160801,0.3,Premium,E,VS2,61.8,58.0,4.31,4.27,2.65,670
117899,0.71,Very Good,E,SI1,61.4,57.0,5.75,5.78,3.54,2760
89060,1.01,Very Good,F,SI1,62.4,57.0,6.37,6.42,3.99,4972
132266,0.81,Very Good,H,VS2,63.2,57.0,5.91,5.87,3.73,2732
12631,1.0,Premium,H,VS2,59.4,59.0,6.51,6.45,3.86,5557
82617,1.01,Ideal,H,SI1,61.6,57.0,6.42,6.48,3.98,5197
142299,0.7,Ideal,H,SI1,61.8,56.0,5.66,5.69,3.51,2116
134109,0.37,Premium,H,VS1,61.5,60.0,4.56,4.63,2.83,696
14800,0.71,Ideal,G,SI1,62.1,54.0,5.7,5.73,3.55,2513
8097,0.7,Premium,F,SI2,61.0,60.0,5.7,5.77,3.49,2277
81102,0.34,Ideal,H,VS2,62.6,57.0,4.48,4.51,2.81,496
165763,0.71,Very Good,H,VVS1,62.4,59.0,5.71,5.75,3.58,2702
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
7846,0.71,Good,D,VVS2,57.1,61.0,5.89,5.94,3.38,3312
19198,1.28,Premium,I,VS2,61.1,61.0,7.03,6.95,4.28,6444
122440,1.35,Premium,I,VS2,60.3,60.0,7.19,7.14,4.32,5832
53375,1.23,Premium,G,VS2,61.0,58.0,6.85,6.88,4.19,7137
120894,0.24,Ideal,H,VVS1,61.2,56.0,4.0,4.02,2.47,485
81053,0.55,Ideal,E,SI1,61.6,56.0,5.27,5.3,3.25,1660
131133,0.41,Ideal,E,VS2,61.1,57.0,4.8,4.78,2.93,999
17484,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1881
125457,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3424
164564,0.32,Premium,H,VS1,60.9,60.0,4.42,4.4,2.69,720
149359,0.8,Good,G,VS1,63.7,56.0,5.86,5.9,3.75,3137
40532,0.71,Premium,H,SI1,62.9,58.0,5.67,5.63,3.56,2150
84686,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,432
39474,0.52,Ideal,D,SI1,62.1,56.0,5.18,5.15,3.21,1847
49519,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.17,3.2,1388
95571,0.46,Very Good,D,SI2,62.0,60.0,4.9,4.94,3.06,958
28827,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.37,2.72,972
56688,0.53,Very Good,E,SI2,63.0,54.0,5.15,5.18,3.26,1227
67561,0.57,Very Good,E,SI1,60.5,63.0,5.27,5.34,3.22,1319
18891,0.34,Ideal,F,SI1,62.4,56.0,4.45,4.46,2.78,564
39810,1.5,Very Good,H,SI2,62.0,58.0,7.35,7.4,4.56,5370
50201,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1443
7903,0.51,Ideal,G,VS2,60.6,57.0,5.18,5.21,3.15,1446
129144,1.0,Very Good,D,SI1,63.4,57.0,6.33,6.28,4.01,5082
167758,0.7,Ideal,D,SI1,62.1,56.0,5.64,5.71,3.52,2652
179165,0.56,Ideal,H,SI1,61.1,56.0,5.33,5.35,3.26,1329
5813,0.39,Ideal,G,VVS2,61.6,55.0,4.7,4.73,2.92,1094
130355,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.79,3.52,3349
168249,0.3,Very Good,G,VVS1,63.2,55.0,4.3,4.24,2.69,764
187908,0.74,Premium,E,SI2,62.3,59.0,5.75,5.8,3.6,2344
183034,1.5,Very Good,I,SI1,63.2,57.0,7.29,7.24,4.59,8808
171756,0.41,Premium,E,VVS1,60.9,59.0,4.73,4.79,2.9,1383
161610,0.5,Ideal,G,VS2,62.3,57.0,5.07,5.1,3.17,1326
128573,1.5,Ideal,G,VS2,62.3,56.0,7.36,7.32,4.57,11818
134296,0.31,Ideal,D,SI1,60.7,57.0,4.37,4.4,2.67,589
181143,0.4,Good,D,SI1,62.8,59.0,4.66,4.69,2.94,656
38477,0.54,Ideal,D,SI1,62.3,56.0,5.23,5.24,3.26,1641
109120,1.21,Ideal,E,VS1,61.1,55.0,6.91,6.88,4.22,10147
95667,1.06,Premium,I,SI1,62.5,58.0,6.51,6.45,4.05,4257
157114,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.19,1768
83695,1.14,Ideal,G,VVS2,61.7,56.0,6.72,6.76,4.16,10389
31125,1.51,Ideal,J,SI1,61.9,59.0,7.27,7.31,4.52,5761
136028,0.9,Very Good,E,SI1,62.5,60.0,6.13,6.18,3.85,4190
113654,0.32,Very Good,G,VS2,63.0,57.0,4.32,4.35,2.73,561
124015,1.5,Very Good,F,SI2,62.8,63.0,7.29,7.36,4.6,8656
54968,0.4,Ideal,E,VS1,61.0,57.0,4.8,4.78,2.91,1103
115494,0.27,Premium,E,VVS1,62.0,59.0,4.17,4.21,2.58,799
74639,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2642
108198,1.07,Ideal,J,SI1,61.3,57.0,6.61,6.56,4.04,4513
6197,0.4,Ideal,F,VS1,62.1,57.0,4.71,4.73,2.93,971
24195,1.02,Good,G,VS1,63.9,58.0,6.31,6.36,4.05,6861
184647,1.09,Ideal,E,IF,61.2,55.0,6.66,6.61,4.06,10115
153532,0.5,Very Good,D,SI1,63.1,58.0,5.04,5.01,3.17,1450
165527,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.38,2.71,828
137969,1.22,Ideal,I,SI1,62.5,57.0,6.79,6.83,4.25,5729
15655,1.01,Ideal,G,VS1,61.7,57.0,6.47,6.43,3.98,6702
123042,0.7,Premium,F,SI1,61.4,59.0,5.71,5.74,3.51,2165
64823,1.09,Ideal,D,SI2,61.8,56.0,6.58,6.62,4.08,7372
170350,0.31,Premium,G,VS1,61.9,58.0,4.31,4.34,2.68,802
117127,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.69,755
93407,0.73,Ideal,I,VS1,61.5,55.0,5.82,5.8,3.58,2369
161675,1.51,Very Good,I,SI2,60.4,59.0,7.38,7.46,4.49,7441
187650,0.73,Ideal,D,VS1,61.7,54.0,5.78,5.82,3.58,3618
126077,0.9,Premium,H,SI1,60.6,60.0,6.27,6.24,3.78,3568
14267,1.22,Ideal,H,SI1,62.4,57.0,6.85,6.79,4.26,7357
130249,0.52,Ideal,F,VVS2,61.4,57.0,5.19,5.17,3.18,1902
170683,2.11,Ideal,G,SI2,62.0,56.0,8.17,8.22,5.1,13622
6304,0.52,Premium,G,SI1,62.6,58.0,5.1,5.07,3.19,1244
166639,0.52,Ideal,F,VS2,62.2,56.0,5.13,5.17,3.2,1806
187895,1.2,Premium,G,VS2,62.3,61.0,6.78,6.7,4.2,5167
157887,0.82,Ideal,G,VS1,62.0,54.0,5.96,6.0,3.72,3796
113627,0.32,Ideal,D,VVS2,61.7,56.0,4.36,4.38,2.7,841
91556,0.57,Ideal,F,VS1,62.5,56.0,5.32,5.29,3.31,2059
136035,0.34,Ideal,H,VVS2,61.8,55.0,4.51,4.52,2.79,745
47387,1.58,Ideal,H,SI2,61.6,56.0,7.49,7.54,4.63,10581
